X,Ylog,energy,Mlo
140790,11.855024697456573,0.020823711209214536,-48
140833,11.85533007024455,0.01994000189720618,-45
140876,11.855635349808454,0.022122486674786869,-52
140920,11.855947632455173,0.024649078015630779,-59
140963,11.856252723576906,0.024652967878270572,-59
141006,11.856557721646434,0.025440411523702265,-61
141050,11.856869716430142,0.027095202040778432,-65
141093,11.85717452640475,0.028410684590513467,-68
141136,11.857479243498549,0.029788860742560812,-71
141180,11.857790950949463,0.029789799657959557,-71
141223,11.858095480294635,0.031229938450116193,-74
141266,11.858399916929917,0.033248881654309156,-78
141310,11.858711337576793,0.02932733594611113,-70
141353,11.859015586808788,0.03074624874687381,-73
141396,11.859319743501342,0.029796189725381322,-71
141440,11.859630877871471,0.027979837865168854,-67
141483,11.859934847505125,0.028425316015526211,-68
141527,11.860245790583846,0.029800885541962377,-71
141570,11.860549573388543,0.031731937598265654,-75
141614,11.860860325410933,0.035930749549444571,-83
141657,11.861163921616193,0.038784694330203526,-88
141701,11.86147448281689,0.043716668170651167,-96
141744,11.861777892651814,0.041197662795330825,-92
141788,11.862088263265029,0.04119957606024522,-92
141831,11.862391486958291,0.043722118149822485,-96
141875,11.862701667217804,0.044372168597986615,-97
141918,11.863004704997659,0.0412081906051514,-92
141962,11.863314695136818,0.041210051878168882,-92
142005,11.863617547231101,0.044376711530585533,-97
142049,11.863927347482827,0.041213265309029357,-92
142093,11.864237051788081,0.041214637732136621,-92
142136,11.864539624715741,0.03940342505978698,-89
142180,11.864849139483475,0.040002936021160958,-90
142224,11.865158558481456,0.041220241274107061,-92
142267,11.865460852756687,0.045035959979508412,-98
142311,11.865770082566094,0.045036305396265124,-98
142355,11.866079216781985,0.043097792322796265,-95
142398,11.866381232917561,0.04309784239617357,-95
142442,11.86669017829286,0.051230951761678106,-107
142486,11.86699902825039,0.049102923658431323,-104
142530,11.867307782849077,0.048407646632874321,-103
142573,11.867609428221634,0.047719399896055351,-102
142617,11.867917994443093,0.045036559171936628,-98
142661,11.868226465480811,0.051230634742596572,-107
142705,11.868534841393489,0.053421771803668215,-110
142749,11.868843122239779,0.052685444299961914,-109
142792,11.869144304909344,0.0491044059500228,-104
142836,11.869452397955881,0.052688683379596507,-109
142880,11.869760396110326,0.055684161415690298,-113
142924,11.870068299431116,0.056452876383796737,-114
142968,11.870376107976632,0.051965384467015749,-108
143012,11.870683821805203,0.054183617611286893,-111
143056,11.8709914409751,0.051972898983195008,-108
143100,11.871298965544542,0.050535752986221816,-106
143144,11.871606395571698,0.054201256896849272,-111
143188,11.871913731114677,0.053462317607040309,-110
143231,11.872213990527099,0.058840985760642499,-117
143275,11.872521139419938,0.062897129669851518,-122
143319,11.872828194001302,0.063734529201980764,-123
143363,11.87313515432909,0.061270647127868942,-120
143408,11.873448993597142,0.061279259563287648,-120
143452,11.873755763452438,0.062106788357966673,-121
143496,11.874062439228849,0.056538073464426492,-114
143540,11.874369020984062,0.052032643856929885,-108
143584,11.874675508775709,0.052036987296651675,-108
143628,11.874981902661371,0.052777079076309602,-109
143672,11.875288202698572,0.054274725056612877,-111
143716,11.875594408944789,0.059720359330989223,-118
143760,11.87590052145744,0.060533151153469536,-119
143804,11.876206540293897,0.063001573330551328,-122
143848,11.876512465511473,0.063013071965070763,-122
143893,11.876825246799971,0.065548658343242958,-125
143937,11.87713098282709,0.066418582004385635,-126
143981,11.87743662540826,0.067297504180496875,-127
144025,11.877742174600584,0.070834094561666866,-131
144069,11.878047630461117,0.065608281950277514,-125
144114,11.87835993202204,0.059821905423869184,-118
144158,11.87866519927201,0.057452798293123435,-115
144202,11.878970373362323,0.052882975958290973,-109
144247,11.879282386927045,0.05289477757301559,-109
144291,11.879587372754498,0.054406899171785816,-111
144335,11.879892265593957,0.062341341676326399,-121
144379,11.880197065502108,0.059904044384334915,-118
144424,11.880508696616493,0.061544492606135814,-120
144468,11.880813308723027,0.062379512406032171,-121
144512,11.881117828069279,0.06490540859346397,-124
144557,11.881429172422106,0.06239995837786521,-121
144601,11.88173350431221,0.059954825558001489,-118
144646,11.882044657066521,0.059964427837945054,-118
144690,11.882348801731128,0.064101981401701758,-123
144734,11.882652853919881,0.064957087817384615,-124
144779,11.882963720791921,0.064966856465823411,-124
144823,11.883267586099057,0.063289018885114567,-122
144868,11.883578261959626,0.060004427213654753,-118
144912,11.88388194061473,0.061646540194346205,-120
144957,11.884192425698416,0.053758555111452985,-110
145001,11.884495917930655,0.051529891009206324,-107
145046,11.884806212471615,0.053019030375734168,-109
145090,11.885109518509731,0.05377788382216029,-110
145135,11.885419622741694,0.056085795416164,-113
145180,11.885729630838831,0.060882568085226775,-119
145224,11.886032656970267,0.064223191156507348,-123
145269,11.886342475109499,0.066806333595897813,-126
145313,11.886645315618107,0.066819460523750096,-126
145358,11.886954944032084,0.067705016201538848,-127
145403,11.887264476605981,0.06512396826178718,-124
145447,11.887567038066084,0.061772043765176449,-120
145492,11.887876381264205,0.05773016416071481,-115
145537,11.888185628798702,0.061790917518337894,-120
145581,11.888487911724079,0.057744185391680018,-115
145626,11.888796970231315,0.050154211326014844,-105
145671,11.889105933250899,0.047311383358553762,-101
145715,11.88940793815391,0.045931953043110069,-99
145760,11.889716712493785,0.04872824237516965,-103
145805,11.890025391521496,0.046626930434356693,-100
145850,11.890333975295867,0.04526127801850368,-98
145894,11.890635609607687,0.043261624724276922,-95
145939,11.890944005165123,0.042612261428417564,-94
145984,11.891252305644059,0.037626977981895793,-86
146029,11.891560511103107,0.035298967603542335,-82
146074,11.891868621600814,0.03884148738324477,-88
146119,11.892176637195682,0.038238023702572663,-87
146163,11.892477716292804,0.042637446091541881,-94
146208,11.892785544362997,0.041352916400552255,-92
146253,11.893093277704232,0.038250058585024498,-87
146298,11.893400916374787,0.0336362580389492,-79
146343,11.893708460432897,0.031493385630235404,-75
146388,11.894015909936737,0.033641310044541385,-79
146433,11.894323264944434,0.035324906079606935,-82
146478,11.894630525514055,0.031498778787012002,-75
146523,11.894937691703616,0.032560979438417945,-77
146568,11.89524476357108,0.030981904206177267,-74
146613,11.895551741174359,0.02753408374142511,-67
146658,11.895858624571307,0.025275763587128609,-62
146703,11.896165413819727,0.027070808330750134,-66
146748,11.89647210897737,0.028489681552497783,-69
146793,11.896778710101932,0.029471563480253669,-71
146838,11.897085217251057,0.029473583654401059,-71
146883,11.897391630482334,0.029474542398680872,-71
146928,11.897697949853303,0.031517350777283043,-75
146973,11.898004175421448,0.028496634227398853,-69
147019,11.898317109109271,0.029478189700815283,-71
147064,11.898623145162707,0.029980004410931224,-72
147109,11.89892908758673,0.028986785980736948,-70
147154,11.899234936438614,0.027080743380504604,-66
147199,11.899540691775575,0.026622197171777807,-65
147244,11.899846353654787,0.026169873460711448,-64
147290,11.90015871148359,0.028993449276714885,-70
147335,11.900464184544937,0.033687041141644072,-79
147380,11.90076956432099,0.029488346017424047,-71
147425,11.901074850868705,0.029989863440651587,-72
147471,11.901386825262207,0.029488943145952795,-71
147516,11.901691923455342,0.030498894292656127,-73
147561,11.901996928591959,0.027551611991289936,-67
147607,11.902308615498212,0.024847783608576486,-61
147652,11.902613432627231,0.025281497772713719,-62
147697,11.902918156871079,0.024420851586263347,-60
147743,11.903229556819438,0.027084138348105091,-66
147788,11.903534093401712,0.025281464622444627,-62
147833,11.903838537269687,0.025722007661241744,-63
147879,11.90414965078805,0.025281537239255726,-62
147924,11.904453907339519,0.024000676783174701,-59
147970,11.90476482949658,0.026169279885334244,-64
148015,11.905068898961902,0.025722047357541689,-63
148060,11.90537287599709,0.026169359653213337,-64
148106,11.905683512602034,0.028507025969932549,-69
148151,11.905987302894557,0.024847651456616712,-61
148197,11.906297748724253,0.024420597073034126,-60
148242,11.906601352503417,0.022386462288977432,-55
148288,11.906911607792049,0.022779832984449334,-56
148333,11.907215025286732,0.025721986325643653,-63
148379,11.907525090268051,0.027552168528055788,-67
148425,11.907835059138876,0.027085546120950453,-66
148470,11.908138196614042,0.025282874636848026,-62
148516,11.908447975528656,0.025724254387536095,-63
148561,11.908750927290955,0.027087941267613692,-66
148607,11.909060516482034,0.025284423081307607,-62
148653,11.909370009857311,0.021244224883331411,-52
148698,11.90967268245867,0.023588784033390674,-58
148744,11.909981986459899,0.027560395856549076,-67
148790,11.910291194821744,0.031027157551926771,-74
148835,11.910593588776168,0.028036987243190481,-68
148881,11.910902608112488,0.029008350270234278,-70
148927,11.911211531985359,0.026633068308177535,-65
148972,11.911513647805434,0.027095297556060733,-66
149018,11.911822383000343,0.024003131141156552,-59
149064,11.912131022907248,0.023588430770986962,-58
149110,11.912439567584952,0.02528907898911208,-62
149155,11.912741312679694,0.025289129641325379,-62
149201,11.913049669142206,0.022383386753529168,-55
149247,11.913357930550319,0.022383439441527497,-55
149293,11.913666096962618,0.024853691102875601,-61
149339,11.913974168437637,0.024425267796117627,-60
149385,11.91428214503385,0.022383725019054987,-55
149430,11.914583334735438,0.021995678787114736,-54
149476,11.91489112380868,0.021239533648258802,-52
149522,11.915198818176956,0.02277902418021116,-56
149568,11.915506417898531,0.021240500865925559,-52
149614,11.915813923031608,0.02238485700770252,-55
149660,11.916121333634349,0.022385095499339303,-55
149706,11.916428649764851,0.025287809041583519,-62
149752,11.916735871481166,0.0248531286607869,-61
149798,11.917042998841282,0.024853200416791746,-61
149844,11.917350031903146,0.024004185781848764,-59
149890,11.917656970724641,0.024426096631398268,-60
149936,11.917963815363604,0.022385411291006633,-55
149982,11.918270565877817,0.019466812789180693,-47
150028,11.918577222325005,0.018482444356563921,-44
150074,11.918883784762844,0.01669376945210943,-38
150120,11.919190253248956,0.016419182584229874,-37
150166,11.919496627840912,0.016419638626985221,-37
150212,11.919802908596225,0.016152145724083841,-36
150259,11.9201157507699,0.015892098372436277,-35
150305,11.920421841987473,0.015638993494142352,-34
150351,11.920727839541879,0.016423970110058122,-37
150397,11.921033743490426,0.014049896626016257,-27
150443,11.921339553890363,0.014695629682238741,-30
150489,11.921645270798889,0.01329245293724806,-23
150536,11.921957537224481,0.012792027484218826,-20
150582,11.922263065292267,0.013121853374387588,-22
150628,11.922568500041164,0.013477974058180704,-24
150674,11.92287384152816,0.012797781676971936,-20
150721,11.923185724607713,0.013666375562296489,-25
150767,11.923490877717335,0.014480332296004804,-29
150813,11.923795937736944,0.014700503341746553,-30
150859,11.924100904723316,0.014480718998677746,-29
150906,11.924412405396888,0.013667742575011802,-25
150952,11.92471718446755,0.013301609887895785,-23
150998,11.925021870676233,0.012648408650214009,-19
151045,11.925333084644969,0.013129355800775505,-22
151091,11.925637583283697,0.013129793940668382,-22
151138,11.925948605722832,0.011869070231695165,-13
151184,11.926252917022406,0.011481235789745513,-9
151230,11.926557135744787,0.011260573267261957,-6
151277,11.92686787235834,0.011025057410642441,-1
151323,11.927171904085732,0.01097794474787385,1
151370,11.92748244975661,0.011027109565574169,-1
151416,11.927786294718755,0.011102307947625217,-3
151463,11.928096649681478,0.01120406174150553,-5
151509,11.928400308107692,0.011983000269935418,-14
151556,11.928710472596345,0.012103361112603425,-15
151602,11.929013944715523,0.012230390185772671,-16
151649,11.929323918963762,0.011669444258639413,-11
151696,11.92963379715774,0.012365537727241608,-17
151742,11.929936989245432,0.012803631804831281,-20
151789,11.930246677549926,0.012238536322809563,-16
151835,11.930549683902202,0.012656074871635163,-19
151882,11.930859182549794,0.011428425679614411,-8
151929,11.931168585437607,0.011689284290637543,-11
151975,11.931471312616923,0.011792725881201093,-12
152022,11.931780526197153,0.012668079327227532,-19
152069,11.932089644193898,0.012259996919509559,-16
152115,11.932392092714206,0.012827790692067461,-20
152162,11.93270102175172,0.012834327077782332,-20
152209,11.933009855381558,0.013159108521075496,-22
152255,11.933312025755395,0.014279389276739373,-28
152302,11.933620670773392,0.015392797749088947,-33
152349,11.933929220559035,0.015885698300427274,-35
152396,11.934237675171072,0.015888627385602355,-35
152443,11.9345460346682,0.017228671649628907,-40
152489,11.934847741280485,0.017813247762389375,-42
152536,11.93515591274428,0.016683414987632407,-38
152583,11.935463989267681,0.017818562887895708,-42
152630,11.935771970909167,0.017241640662963853,-40
152677,11.936079857727165,0.016965684145296814,-39
152724,11.936387649780048,0.016171458762138352,-36
152770,11.936688801359768,0.015204639160346724,-32
152817,11.936996406070509,0.016706863214687062,-38
152864,11.937303916189688,0.01644844025422857,-37
152911,11.937611331775463,0.016720564962409271,-38
152958,11.937918652885939,0.015951822432258757,-35
153005,11.938225879579164,0.015959287377836189,-35
153052,11.938533011913137,0.018774691608454321,-45
153099,11.938840049945803,0.019748889427474773,-48
153146,11.939146993735049,0.020089525147218783,-49
153193,11.939453843338717,0.021140634058879049,-52
153240,11.939760598814585,0.022248112577788349,-55
153287,11.940067260220388,0.024221748359402145,-60
153334,11.940373827613803,0.025484764590617933,-63
153381,11.940680301052454,0.025920425575828642,-64
153429,11.940993198287822,0.026362055760237341,-65
153476,11.941299481993642,0.026364322622426776,-65
153523,11.941605671918477,0.028660919154983346,-70
153570,11.941911768119738,0.028191031823419001,-69
153617,11.942217770654786,0.023834063535789454,-59
153664,11.942523679580924,0.022657146037185796,-56
153711,11.942829494955411,0.02228021658927655,-55
153759,11.943141720540931,0.023050450583931636,-57
153806,11.943447346996255,0.021187304550656719,-52
153853,11.943752880072587,0.023449812370124279,-58
153900,11.94405831982697,0.023452844160737261,-58
153948,11.944370162037341,0.024671794100610107,-61
153995,11.944675413336217,0.025092594728372265,-62
154042,11.944980571485171,0.02346160998276622,-58
154089,11.945285636541037,0.021935781018699745,-54
154137,11.945597096316579,0.021214751087847171,-52
154184,11.945901973378888,0.020180972186810413,-49
154231,11.946206757519501,0.021582082506997689,-53
154279,11.946517930579612,0.021586604512273927,-53
154326,11.946822527072626,0.023089770840016139,-57
154374,11.947133508610605,0.022331427596304826,-55
154421,11.947437917686937,0.020204919868317316,-49
154468,11.947742234126581,0.019551265256926811,-47
154516,11.948052929828535,0.019235710752912676,-46
154563,11.948357059195862,0.018028320713342216,-42
154611,11.948667563962665,0.016925552283398978,-38
154658,11.948971506487533,0.017470057833245865,-40
154706,11.949281820553717,0.016934759312673232,-38
154753,11.949585576465559,0.016178347099941433,-35
154801,11.949895700065218,0.015708932084445751,-33
154848,11.950199269593044,0.015052584993754467,-30
154896,11.950509202959854,0.0161942492984299,-35
154943,11.950812586332253,0.015960391934355087,-34
154991,11.951122329699446,0.014470347020370209,-27
155039,11.951431977155393,0.015078712460408818,-30
155086,11.951735080744976,0.013610566593621698,-22
155134,11.952044538551585,0.012906994202040672,-17
155181,11.952347456556575,0.012912178226895213,-17
155229,11.952656724946012,0.012794819050232855,-16
155277,11.952965897718084,0.012204232941361335,-10
155324,11.953268536797538,0.012001889046511418,-7
155372,11.953577520501105,0.012074805547520797,-8
155420,11.953886408763234,0.011774714676551064,-1
155468,11.954195201642865,0.011749659935393994,3
155515,11.954497468971676,0.011779113853096027,5
155563,11.954806073247008,0.011768186550735896,1
155611,11.955114582315122,0.011819624553568728,6
155659,11.955422996234745,0.011891347727728941,8
155706,11.955724892725083,0.012246435622905043,14
155754,11.956033118502903,0.012517780535076383,17
155802,11.956341249306867,0.012269748335835289,14
155850,11.956649285195484,0.012450498965119591,16
155898,11.95695722622721,0.012379969736184816,15
155946,11.957265072460448,0.012578561738319878,17
155993,11.957566413430033,0.012063946862573786,10
156041,11.957874072213233,0.011853700412606041,2
156089,11.958181636371618,0.011879402195677445,4
156137,11.958489105963377,0.011876309155207111,3
156185,11.958796481046644,0.011877818766070121,2
156233,11.959103761679499,0.011902821518352305,4
156281,11.95941094791997,0.011910155684381658,-1
156329,11.959718039826035,0.011904764881414407,3
156377,11.96002503745561,0.011970867568889529,6
156425,11.960331940866563,0.012095224334376256,9
156473,11.960638750116713,0.011916807788458151,2
156521,11.960945465263817,0.01192583200780423,0
156569,11.961252086365583,0.011983287436459442,-3
156617,11.961558613479667,0.011932571397034542,0
156665,11.961865046663672,0.011946413567229863,-1
156714,11.962177767046336,0.011966655807825476,-2
156762,11.962484010588904,0.011947600288543239,3
156810,11.962790160375077,0.011988043669960769,5
156858,11.963096216462244,0.011948865217381038,2
156906,11.96340217890774,0.011962681722674104,3
156954,11.963708047768852,0.012005875348731017,5
157002,11.96401382310281,0.011974826643904446,3
157051,11.964325872345439,0.011997544617123337,-2
157099,11.964631458851079,0.012231668696226976,-8
157147,11.964936952002136,0.012691875461095502,-14
157195,11.965242351855625,0.012792452864400379,-15
157244,11.965554018031874,0.013251663750355769,-19
157292,11.965859229520369,0.013132068294786145,-18
157340,11.966164347883234,0.013667393696672758,-22
157389,11.966475726881647,0.013529332899473475,-21
157437,11.966780657226485,0.013822759025320911,-23
157485,11.967085494617152,0.014308804865302567,-26
157534,11.967396586966471,0.014314205966736651,-26
157582,11.967701236685123,0.015663704563046048,-33
157630,11.968005793620588,0.014675562026435272,-28
157679,11.968316599848094,0.01400165066388189,-24
157727,11.968620969456603,0.014005682031509007,-24
157776,11.968931584572111,0.013068500250535138,-17
157824,11.969235767083962,0.013710748838460343,-22
157873,11.969546191322351,0.014337945265334716,-26
157921,11.969850186967422,0.014690761234241239,-28
157970,11.970160420563143,0.014693834334048431,-28
158018,11.970464229570885,0.015897101575679147,-34
158067,11.970774272757955,0.015684073264706309,-33
158115,11.9710778953574,0.015902477503872508,-34
158164,11.971387748369406,0.015277544293155967,-31
158212,11.97169118478916,0.013601802802479792,-21
158261,11.972000847859258,0.014044161818174639,-24
158309,11.972304098327514,0.014371069036431537,-26
158358,11.972613571688433,0.014545072110474368,-27
158407,11.97292294930522,0.01490907962673046,-29
158455,11.973225920316999,0.014220083088862011,-25
158504,11.973535108574096,0.014733966607645423,-28
158553,11.973844201263359,0.016146802459303417,-35
158601,11.974146893333247,0.015929904283561874,-34
158650,11.974455797011341,0.015720559291093002,-33
158699,11.97476460529742,0.01551672015758019,-32
158747,11.97506701893858,0.015518897198270969,-32
158796,11.975375638561049,0.014757079889232909,-28
158845,11.975684162966832,0.014585203478273705,-27
158894,11.975992592214665,0.014256935087070736,-25
158943,11.976300926363226,0.013673623377308404,-21
158991,11.97660287582673,0.013546363238405879,-20
159040,11.976911021890402,0.013425936407153125,-19
159089,11.977219073029326,0.013553989670999075,-20
159138,11.977527029301969,0.013687483854695627,-21
159187,11.977834890766742,0.014117657182349409,-24
159236,11.978142657482003,0.013693064632554109,-21
159284,11.978444051431291,0.013974418707215752,-23
159333,11.978751630753086,0.013976359985030811,-23
159382,11.979059115498931,0.013978135252134262,-23
159431,11.97936650572697,0.014609824573939043,-27
159480,11.979673801495291,0.014963795089879349,-29
159529,11.979981002861932,0.013982842728202369,-23
159578,11.980288109884874,0.014786840225100798,-28
159627,11.980595122622049,0.015153510870094002,-30
159676,11.980902041131332,0.016398735148078054,-36
159725,11.981208865470544,0.015547390790761196,-32
159774,11.981515595697457,0.015549840278365692,-32
159823,11.981822231869785,0.014800587484410694,-28
159872,11.982128774045195,0.014466077862573834,-26
159921,11.982435222281294,0.013735846717058107,-21
159971,11.982747827788197,0.013613809643817728,-20
160020,11.983054086404115,0.013618336109342499,-20
160069,11.983360251254409,0.014170202436106371,-24
160118,11.983666322396475,0.015182087282256524,-30
160167,11.983972299887661,0.015772308913524977,-33
160216,11.984278183785259,0.015185772865829091,-30
160266,11.984590213792597,0.014491198188040972,-26
160315,11.984895908767543,0.014182439199179189,-24
160364,11.985201510321629,0.013294559988783572,-17
160413,11.985507018511935,0.01363979060882398,-20
160462,11.985812433395495,0.014337427740478926,-25
160512,11.986123985112483,0.013901528831433129,-22
160561,11.986429211652121,0.013901889033457645,-22
160610,11.986734345056943,0.014830284208959814,-28
160660,11.987045609727803,0.015378631426934393,-31
160709,11.987350555135604,0.01537942080945129,-31
160758,11.98765540758005,0.014190554921649936,-24
160808,11.987966385733232,0.01377671474271862,-21
160857,11.988271050526597,0.013419662210635617,-18
160906,11.988575622527597,0.013119209203257886,-15
160956,11.98888631469009,0.012875420454095125,-12
161005,11.989190699384997,0.012745274371027557,-10
161055,11.989501200536345,0.013543229638222284,-19
161104,11.989805398155395,0.01379080709367911,-21
161154,11.99011570853032,0.012890009684202191,-12
161203,11.990419719303329,0.013050420908620471,-14
161253,11.990729839136117,0.012764199305260682,-10
161302,11.991033663292475,0.012616817221295037,-7
161352,11.991343592816982,0.012495174024593622,-2
161401,11.991647230585656,0.012511228938433245,2
161451,11.991956970035311,0.012559499218818961,4
161500,11.992260421644849,0.012564071789519956,4
161550,11.992569971252644,0.01256748654965475,4
161600,11.992879425069132,0.012640039274815209,6
161649,11.993182596929682,0.012529895745261447,2
161699,11.993491861254176,0.012647192059624534,6
161749,11.993801029963819,0.012612742887081895,5
161798,11.9941039225907,0.012559014015237143,3
161848,11.994412902157249,0.012521686028692313,0
161898,11.994721786284915,0.012522821485434238,-1
161947,11.995024400192024,0.012534505290297532,1
161997,11.995333095524533,0.012822821206878703,9
162047,11.995641695593639,0.013207459174462373,14
162097,11.995950200458124,0.01312303340095094,13
162146,11.996252442914386,0.013126251881396751,13
162196,11.996560759446911,0.013633370135229552,18
162246,11.99686898094965,0.013312128576045544,15
162296,11.997177107481166,0.013217838258316524,14
162346,11.997485139099966,0.013636688826115293,18
162395,11.997786918058409,0.01363741792815165,18
162445,11.998094761922433,0.012970212441780407,11
162495,11.998402511047777,0.013047583043853827,12
162545,11.998710165492735,0.012900412707226517,10
162595,11.999017725315543,0.012901222200739229,10
162645,11.999325190574393,0.012679327662048932,6
162695,11.999632561327411,0.012555660551372824,2
162745,11.999939837632681,0.012641086704810792,5
162795,12.000247019548224,0.012539414285380506,-3
162845,12.000554107132016,0.012675130933023485,-8
162895,12.000861100441973,0.012603812907611926,-6
162945,12.00116799953596,0.012536798349311649,0
162995,12.00147480447179,0.012534272901377425,-1
163045,12.001781515307222,0.012618160382206397,4
163095,12.00208813209996,0.012619466221187332,4
163145,12.002394654907656,0.012855988901313042,9
163195,12.002701083787912,0.012696045967460807,6
163245,12.003007418798271,0.012655248881187589,5
163295,12.00331365999623,0.012923121065695563,10
163345,12.003619807439229,0.012536119598692596,-1
163396,12.003931981304243,0.012545456714110122,-3
163446,12.004237939537212,0.012536310279627955,-1
163496,12.004543804188373,0.012538047167019152,-2
163546,12.004849575314953,0.012796994423247332,8
163596,12.005155252974131,0.012655274838812595,5
163647,12.005466947955615,0.01285658094589324,9
163697,12.005772436984824,0.012856723892597561,9
163747,12.006077832718987,0.012696593442016011,6
163797,12.006383135215069,0.012655403614798525,5
163848,12.006694447766225,0.012620323044340518,4
163898,12.006999562094931,0.012994094454066466,11
163948,12.007304583357278,0.012743890881605834,7
163999,12.00761560922677,0.012541331566429075,0
164049,12.007920442668139,0.012797585782127311,8
164099,12.008225183214398,0.012539777766163317,-2
164150,12.008535922929738,0.012540517695990848,-2
164200,12.008840476000465,0.012563281717525208,-4
164251,12.009151024608384,0.012549988599270576,-3
164301,12.009455390434104,0.012610785202084052,-6
164352,12.009765748169524,0.012682536417828872,-8
164402,12.010069926980339,0.012644711359206766,-7
164453,12.010380094077746,0.012728696524072264,-9
164503,12.010684086103337,0.012613187310841843,-6
164554,12.010994062796787,0.012655101042091037,5
164604,12.011297868266407,0.012571291856287111,2
164655,12.011607654789527,0.012555895620932169,1
164705,12.011911273932009,0.012621797923732549,4
164756,12.012220870517993,0.012543614102323311,-1
164806,12.012524303561753,0.012734744439198345,-9
164857,12.012833710443367,0.013222338641434801,-16
164908,12.013143021621973,0.012738176479023129,-9
164958,12.01344617502598,0.012913180354815024,-12
165009,12.013755296849714,0.012917169457851289,-12
165060,12.014064323146675,0.012992588689727609,-13
165110,12.014367197425878,0.013340033695579739,-17
165161,12.0146760347165,0.012758725419184352,-9
165212,12.014984776656096,0.012562871899155656,-1
165262,12.015287372324025,0.012751448323360679,7
165313,12.015595925604851,0.012991630581401787,11
165364,12.015904383709916,0.013069178387585333,12
165415,12.016212746697917,0.012812896623553463,8
165465,12.016514971071592,0.012816770003695794,8
165516,12.016823145863521,0.012770884786751376,7
165567,12.017131225713005,0.012877600096544557,9
165618,12.017439210678527,0.013160049888104264,13
165669,12.017747100818513,0.013885004714894346,20
165720,12.018054896191337,0.013436730576155648,16
165771,12.018362596855322,0.013438024361472593,16
165821,12.018664172287654,0.013343092435996498,15
165872,12.018971685562894,0.012787382773186293,7
165923,12.019279104302788,0.012638081600353982,2
165974,12.019586428565445,0.012641730232976978,2
166025,12.019893658408915,0.012795661296865875,7
166076,12.020200793891197,0.013026969565528686,11
166127,12.020507835070241,0.013263390596029738,14
166178,12.020814782003933,0.013775052349286925,19
166229,12.021121634750116,0.013776062596516363,19
166280,12.021428393366573,0.013555522778079603,17
166331,12.021735057911039,0.013185443578507065,13
166382,12.022041628441192,0.01281114648346781,7
166433,12.022348105014659,0.01266525947293928,2
166485,12.02266049425419,0.012689894813509418,-4
166536,12.022966781247494,0.012738985493134765,5
166587,12.0232729744578,0.012741769372974287,5
166638,12.023579073942523,0.012866276884776137,8
166689,12.023885079759021,0.012670334620267636,-2
166740,12.024190991964604,0.012663792976097429,0
166792,12.024502806125891,0.012680974208789152,2
166843,12.024808529448668,0.012670292078898962,-1
166894,12.02511415933326,0.012680062331169315,-2
166945,12.025419695836765,0.012702969574086861,3
166997,12.025731127165679,0.012689329803475462,2
167048,12.026036475249898,0.012728795363519939,4
167099,12.026341730125123,0.012927690090846246,9
167150,12.026646891848245,0.01355613145791173,17
167202,12.026957941283685,0.013890622881534842,20
167253,12.027262915049336,0.012987294906453105,10
167304,12.027567795834344,0.013121245158551856,12
167356,12.027878558999458,0.013558273816897955,17
167407,12.028183252172806,0.013460153119276327,16
167459,12.028493824165292,0.01328082602925694,14
167510,12.028798329957732,0.013665278179076814,18
167561,12.02910274305462,0.014279621274503858,23
167613,12.029413029654521,0.014420709327996118,24
167664,12.029717255714722,0.014719816328785046,26
167716,12.030027351727703,0.015571643846912639,31
167767,12.030331390980917,0.015759891454783601,32
167819,12.030641296640963,0.015954107524565737,33
167870,12.030945149316461,0.017014703239734093,38
167922,12.031254864857125,0.01701487553104454,38
167974,12.031564484503775,0.016573612476371086,36
168025,12.031868056838167,0.018484054650854329,44
168077,12.03217748671609,0.020467727642629257,51
168128,12.032480873045211,0.018486331635235293,44
168180,12.03279011338689,0.017728671260168815,41
168232,12.033099258128541,0.016167155424873614,34
168283,12.033402364976023,0.017492169210293024,40
168335,12.033711320530472,0.017030399429970932,38
168387,12.034020180660866,0.017983845368023863,42
168438,12.034323008541159,0.015980128188776959,33
168490,12.034631679832431,0.015604189965870149,31
168542,12.034940255875137,0.015427283435505172,30
168594,12.035248736728041,0.016395098825868294,35
168645,12.035551192851969,0.016609737312281256,36
168697,12.035859485329111,0.016831352581684195,37
168749,12.036167682791293,0.017059053089395804,38
168801,12.036475785297062,0.018781774863416915,45
168853,12.036783792904915,0.018268381192477957,43
168904,12.037085785167919,0.016232329990653639,34
168956,12.037393604977369,0.016241768434640941,34
169008,12.037701330062944,0.01709967627964528,38
169060,12.038008960482919,0.01881767546787361,45
169112,12.038316496295522,0.02022272302871974,50
169164,12.038623937558926,0.019655025911071919,48
169216,12.038931284331248,0.021145616471655623,53
169268,12.039238536670556,0.022443694773588686,57
169320,12.03954569463486,0.02313031921834529,59
169372,12.039852758282118,0.022791812343872599,58
169424,12.040159727670236,0.024203236561023807,62
169476,12.040466602857064,0.025708583375132522,66
169528,12.040773383900401,0.026102326081487052,67
169580,12.041080070857994,0.022475410077816914,57
169632,12.041386663787533,0.024222964986612867,62
169684,12.041693162746657,0.023869043309246094,61
169736,12.041999567792953,0.022831213163630171,58
169788,12.042305878983953,0.02061103933582099,51
169840,12.042612096377137,0.020322057876230832,50
169893,12.042924106104953,0.020620680476757608,51
169945,12.043230134273703,0.020330535123591318,50
169997,12.043536068817865,0.020045960463860934,49
